sex,code,cause_of_death_0,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C»te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Males,0,All Causes,9777.1,507.6,4971.5,11784.1,12.2,6238.3,539.1,2529.1,1213,1660.5,51.1,85.5,31981.5,45.7,2773.8,1704.1,43.2,3393.7,165.1,2427.3,662.5,813.8,33867,33.5,1998.2,7329.1,3548.7,4285.3,8999.2,4054,72.8,2455.9,5646.4,1956.8,192894.6,7516.4,188.8,1516.8,456.5,9515.1,897,1622.8,114.4,1930.6,5547.6,27185.4,871.3,274.6,1727.9,2218.8,13484,1245.4,329.8,2532.5,349.9,38313,149.7,855.9,9044.5,420,543.6,921.6,13250.4,6924.2,1749.1,16.3,2695.2,5044.6,679.5,174.5,3113.9,1113.2,2455.4,33.6,294021.9,43638.2,10784.1,4800.9,560.3,710.8,8816.4,471.3,17946.4,727.1,4165,13376.3,21.6,237.8,1076.9,1910.5,608.8,484.4,798.8,1728.4,823.6,795.7,64.1,6227.4,7280,3163.3,43.9,7802.5,52.2,972.8,206.4,14341.3,21.6,577.7,113.3,5394.3,11265.4,13562.1,665,6728.2,2304.4,514,922.1,8515,81672.5,675.2,315.1,42133.6,440.5,1649.7,919.8,4434.7,16075.9,7438.6,1828.5,74.6,6289.9,968.9,5046.7,49204.1,5075.1,25.4,18.8,29.3,42.1,2827.8,4298.4,1974.7,14.1,4054.9,403.3,1033.7,361.1,78.5,5942.8,14550.8,4147.3,6218.7,3487.2,10801.6,100.7,504.3,1325.1,1024.6,2215.3,1622,13265.3,348.4,351.8,2200.6,14.2,249.2,1508.2,11861,1139.2,16703,14484.1,393.6,9242.4,17519.6,44133.4,583,5046.7,32.9,4206,13063.7,6221.5,6946.4,6047.8,1/1/00
Males,10,"Communicable, maternal, perinatal and nutritional conditions",6192.6,64,1296.8,8955.8,2.1,863.4,67.7,114.5,42.9,560.1,15.6,9.1,18059.5,6.9,137.3,91.5,9.9,2406,73.6,1079.7,37.6,607.8,7687.8,3.7,109.1,5791.5,2552,2637.3,6367.5,191.6,29.5,1889,4160.3,194,29886.6,1225.5,118.4,1050.9,55.7,6888.6,40.2,150.3,6.1,72.2,2529.5,20779.3,32.9,175.3,606.2,544.7,4265.9,280.6,218.9,827.8,20.4,27531.9,30.9,43.2,461.2,270,367.2,122.7,549.8,4960,74.7,2.9,1208.4,3809.3,512.2,64.5,1719.9,456.8,87.8,1.7,143660.4,17484.3,2019.2,1645.8,35.3,52.9,372.8,133.3,1204.6,184.3,791.2,10133.4,9.4,25.7,318.9,1184.3,34.1,60.1,547,1364.5,160.2,40.4,2.9,4163.7,5743.5,864.3,13.6,6011.8,3.7,673.7,26.1,3182.2,8.6,165.7,7.1,1692.4,8506.2,7533.3,421,3588.5,130.8,21.6,259,6737.5,62541.4,32,57.9,23948.2,112.4,947.6,260.4,1618.5,6089.2,355.4,190.2,7.7,440.6,115.2,448.9,4062.3,3581.6,4.2,4.5,6.4,26.3,594.3,2934.4,114.8,2.1,2990.7,37.5,53.1,15.3,27.1,4661.8,7645,3180.4,343.6,447.8,5923.1,25.6,359.7,56.8,52.7,555.3,833.6,3971.3,28.3,234.9,1535.7,2.6,55.8,263.8,1961.9,455.1,13078.7,1274.8,48.8,686.7,13131.4,2936.5,56.8,1910.9,10.6,778.5,3557.9,3411.3,5491.4,4450.1,1/1/00
Males,600,Noncommunicable diseases,2152.9,349.2,2754.7,1747.2,8.4,4474.5,398.4,2092.3,998.6,938.6,26.5,59,10857.7,34.5,2014.4,1383.1,22.9,678.6,64.5,971.6,531.6,139.1,19133.2,23.3,1660.5,1068.3,549.1,1130.1,1784,3345.1,33.2,386.5,918.1,1408.3,134127,3230.7,50.6,320,312,1824.3,735.5,1219.5,92.9,1564.8,2383.9,4128.1,748.1,69,808.6,1157,8028.3,616.3,76.4,343.4,254,6386.2,102.8,678.4,7302.8,108.4,119.1,692.5,11408,1436.7,1474.1,11.4,1021.7,846,119.2,80.8,940.7,446.3,2029.9,26.4,115571.1,21776.7,6334.5,2044.8,455.6,563.6,7532.4,256.4,14261.6,424.3,2508,2142.2,10,166.5,594.6,526.9,434.2,333.9,163.5,240.8,516.4,553.2,52.3,1458.5,1059.5,1817.1,26.4,1228.7,43.4,206.8,156.9,8451.4,10.3,298.1,90.8,2971.5,1838.4,4790.6,159.6,2333.3,1994.4,419.1,467.1,1135.4,13361.5,566,189.9,14776.4,247.1,533.2,480.4,2182,7672.8,5920.8,1436.4,51,4635.9,687.1,3880.5,33107,959,16.9,11.3,19.1,11.9,1669.4,938.8,1651.9,9.9,701.8,316.6,823.2,281.5,39.4,849.6,4594.5,663.4,5144.3,2139.2,3126.6,56.5,97.2,1133.5,831.3,1400.5,573,6914,280.7,79,461,10,160.8,1045.8,8218.2,540.8,2321.9,10397.9,271.8,7766.4,2886.5,35135.1,444.4,2484,18.4,2150.5,7107.9,2021.4,954.6,1010.6,1/1/00
Males,1100,Cardiovascular disease,613.3,126.4,759.3,328.2,2.3,1200.7,130.7,483.6,325.5,361.4,6.7,12,1800.4,9.5,980.1,362.1,5.7,135.8,15.7,254,218.6,27.4,5133.2,5,892.5,207.5,100.4,236.9,364.8,808.4,9.1,93.7,202.6,274.3,33268.2,805.5,12.2,73.5,66.8,461.7,269.8,367.9,31.1,580.7,689,770.1,198.1,16.7,227.1,222.7,2150.9,121.3,18.9,90.7,110.6,1317.6,40.8,227.7,1610.8,21.3,28.8,365.9,3408.7,297.9,505.6,2.9,138.4,188.5,25.4,24.5,297.2,125.3,742.9,7.5,28392.1,6990.4,2048.1,573.3,138.4,129.5,2025.3,58.2,3211.2,107,1076,290,2.6,45.9,218.9,138.2,199,112.1,32.3,46,155.1,215.8,14.1,391.3,200.4,512,7.3,238,13.6,41.1,53.6,1224.4,2.8,101.5,34.7,911.1,373.3,966.9,37.1,652.1,528.4,111.9,79.1,215.9,2475.7,166.7,58.7,4514.5,46,156.9,122.6,402,2184.1,2151.2,425.2,7.9,882.1,282.7,1728.3,15457,193.8,4.1,2.5,5.8,2.2,396.2,191.9,714.7,2.9,187.7,90.5,315.4,81.8,11.7,203.6,995.3,145.2,1193.1,614.9,1066.6,17.8,17.4,380.9,211.3,428.3,149.4,1434,119.7,19.8,115.2,2.2,49.5,328.9,1934.4,206.6,382,4855.8,64,2419.3,605.6,9513,119,888.5,5.4,576.7,1826,693.5,180.5,208.2,1/1/00
Males,1510,Injuries,1431.6,94.4,920,1081.1,1.7,900.4,73.1,322.2,171.5,161.7,9,17.5,3064.3,4.3,622,229.5,10.3,309.1,27,376.1,93.4,66.9,7046,6.5,228.6,469.2,447.6,517.9,847.6,517.3,10,180.4,568,354.5,28881,3060.2,19.8,145.9,88.8,802.3,121.4,253.1,15.4,293.6,634.2,2278,90.3,30.3,313.1,517.1,1189.8,348.5,34.6,1361.3,75.6,4395,16,134.3,1280.6,41.7,57.3,106.5,1292.5,527.5,200.3,2,465.1,389.3,48.1,29.1,453.3,210.1,337.7,5.6,34790.5,4377.2,2430.4,1110.4,69.4,94.3,911.2,81.6,2480.2,118.4,865.8,1100.6,2.2,45.6,163.4,199.2,140.5,90.4,88.3,123.1,147.1,202.1,8.9,605.2,477.1,481.8,3.9,562,5.1,92.3,23.4,2707.7,2.7,113.9,15.3,730.4,920.8,1238.2,84.5,806.4,179.3,73.4,196,642,5769.7,77.3,67.3,3409,81,168.9,179,634.2,2313.9,1162.4,201.9,15.9,1213.3,166.6,717.3,12034.8,534.5,4.3,3.1,3.8,3.8,564.1,425.2,208,2.1,362.4,49.2,157.4,64.3,12,431.4,2311.3,303.6,730.9,900.2,1751.9,18.6,47.4,134.8,140.6,259.5,215.4,2380,39.4,38,203.8,1.7,32.5,198.6,1680.9,143.3,1302.4,2811.5,73,789.2,1501.7,6061.8,81.7,651.9,3.9,1277,2397.9,788.9,500.5,587,1/1/00
Females,,Population (thousands),9747,1544,15381,8407,44,18926,1629,9554,4153,4151,153,283,64437,140,5271,5247,123,3483,281,4158,1917,876,88664,164,4100,5906,3260,6246,7661,15511,225,1907,4187,7717,627810,20423,270,1615,1955,8077,2296,5556,468,5284,11751,23732,2698,357,4271,6297,34742,3040,296,1697,747,33361,399,2655,30384,620,620,2484,41807,9374,5603,51,5934,4422,635,379,4328,3280,5358,140,507537,105672,32601,11676,1935,3050,29496,1337,64904,2458,7814,15831,43,852,2488,2672,1289,1630,969,1443,2575,1863,221,7916,5766,11373,138,5527,199,1355,597,51213,53,1202,311,14556,9401,23576,971,11935,8037,1965,2540,5718,60667,2270,995,67052,1503,2741,2619,12964,38711,19835,5358,206,23611,2190,11303,77887,4111,80,54,84,70,9455,5020,4832,41,2311,1959,2778,1018,201,4495,23288,3363,20826,9414,13586,234,551,4489,3666,8109,3103,31862,1015,430,2505,48,637,4833,32096,2293,12155,26106,1026,30229,17264,143099,1714,12492,90,12194,40734,8834,5323,6215,1/1/00
Females,0,All Causes,9043.9,370.2,4575.8,10578.5,11,5013.7,475.1,2203.9,1164.4,1387.4,40.1,61.1,30494.7,44.9,2102.4,1520.1,32.5,3127.2,154.2,2065.7,560.7,781.3,25079.6,27.4,1574.9,7028.3,3248,3634.5,8316,3656.6,71.2,2353.7,5211.7,1642.8,167680.5,4822.1,170.1,1401.4,361.7,8110,749.8,1398,98.9,1626.7,4642.7,25256,824.9,239.5,1352.2,1674.9,11552.8,855.6,276.8,1642.4,280.9,33041,118.8,750.7,7715.1,395.4,500,807.6,12535.6,6644.3,1488.6,15.7,2105.9,4949.2,630,144.1,2768.8,979.7,1980.5,30.4,288693.2,39136.6,9372.3,4030.2,493.7,660.6,8064.1,368.8,14710.3,626.6,2877.2,12499.7,19.2,145.5,817.3,1711.4,487.9,450.8,842,1633.1,676.7,611.9,58.5,5666.9,6737.9,2286.2,37.5,7537.4,48.5,877.5,160.4,11512.1,20.4,435.3,96.8,5149.3,10786.9,11884.3,625.3,6604.6,2196.2,464.5,730.8,8222.7,77351.9,612.5,207.1,39720.8,330.2,1432.5,774.1,3682.5,12363.2,5715.4,1538.3,35.1,4788.4,823,3977.6,33455.2,4922.7,22.4,16.2,21.7,37.4,2255.4,3999.1,1693.1,10,3807.3,340.8,790.9,296.9,70.6,5674.9,12801.8,3814.7,5190.7,2363.3,9545.8,79,485.5,1280.7,971.3,1898,1314.9,9099,288.9,300.3,2055.8,13.3,199.5,1259.1,9900.4,843.4,14773.8,11223.2,161.6,8958.7,16013.3,40650.1,476.9,4200.9,27,2730.9,9466.8,5668.9,6547.1,5847.6,1/1/00
Females,10,"Communicable, maternal, perinatal and nutritional conditions",6457.2,53.5,1365.7,8499.4,2,729.4,55.7,105,44.2,451.8,10.5,9,17022.8,6.1,82.2,89.5,8.7,2252.7,75.6,936.5,33.7,639.9,6136,3.3,82.8,5639.8,2462.7,2150.4,6122.9,171.6,28.6,1893.6,4101.7,163.4,27582.5,990.2,110.5,1007,46.8,6225.2,33.4,149.5,5.8,71,2049.4,19809.4,33.9,160,546.4,441.4,3674.3,213.6,202.9,808.8,12.3,25230.7,26.6,39.6,422.3,264.5,358.1,97.7,533.9,4691,68.2,2.7,1054.6,3797.1,472,53.5,1626.8,398,78.4,1.7,162507.8,15387.8,2063.1,1560.5,37.1,49.5,332.3,98.3,1056.5,174.9,519.2,10109.8,9.6,21.4,246.1,1039.4,22.3,61.7,602.7,1327.5,144.3,26.8,2.6,3939.2,5637.5,447.8,12.7,5872.5,3.3,611.6,24.3,2614.7,8.4,132.6,6.2,1608.2,8417.1,5819.9,442.9,3824.7,130.2,20.7,227.9,6714.8,59934.6,36.3,44.2,24718.4,85.1,843,240.6,1337,4958.7,311.5,108.2,5.4,382.1,77.6,347.3,1895,3613,4.1,3.2,5.6,22.7,610.6,2794.3,95.9,1.6,2985.8,34.1,45.2,15.8,27.3,4648.9,7498.7,3044.8,263.9,383.3,5866.1,22.5,370.7,56.7,60.6,531.5,693.6,2077.3,24.2,205.3,1475.3,3.1,40.6,260.4,1782.7,305.6,12172.9,566.6,30.8,766.7,12542.6,2454.4,46.9,1586.9,10.1,610.4,2599.9,3383.2,5353.2,4652.8,1/1/00
Females,600,Noncommunicable diseases,1989.9,284.3,2822.1,1594,8.6,3957.9,389.3,1948.2,1037.1,860.8,26.9,46.9,11419.7,37.3,1828.4,1302.3,20.7,709.6,61.5,953.1,489.2,124.5,17385.7,21.4,1395.9,1141.8,556,1192.5,1785.5,3224,38.3,378.7,856.2,1382.8,121482.4,3339.6,47.7,319.6,291,1520,665.3,1138.9,84.4,1411.8,2320.5,4294.5,734.4,61.6,719.9,1084.4,7374.4,555.3,61.2,311.3,241,5667.3,84,644.6,6573.1,111.2,111.9,669,11275.5,1603.1,1331.2,12.2,899.5,929.2,125.3,79.6,974.5,479.1,1731.9,26.5,102677,21242.5,6147.8,2045.5,426,569.8,7227.2,250.1,12402.2,393.4,2112.1,1921.6,8.5,110.6,512.8,556.8,415,344.6,192.8,243.9,475.8,517,51.4,1369.9,884.9,1663,22.9,1382.7,42.6,218.7,128.1,8097.6,10.5,265.6,83.7,3206.4,1901.4,5044.2,152.9,2274.5,1956.6,411.4,444.4,1183,14386.3,533.6,142.8,12466.5,225.8,515.4,474.8,2091.2,6544.4,4950.6,1345.6,26.9,3887.4,685.5,3349.9,27995.6,950.6,17.2,12.3,14.8,13.1,1429.8,974.2,1502.1,7.8,665.7,282.3,687.7,249.5,37.1,775.6,4432.4,603.6,4598,1686.7,3022.8,50.2,94.6,1146,832.3,1261.5,522.1,6227.6,248.3,73.8,473.4,9.3,148.7,911.4,7555.9,473.4,2023.5,9789,117,7745.6,2715.7,35290.7,400,2340.1,15.1,1887.7,6142.9,1942.3,929.3,962.9,1/1/00
Females,1100,Cardiovascular disease,470.5,85.5,724.7,341.3,2,838.8,118.9,385.4,327.1,305.5,5.8,7.7,2079.4,9.2,877.9,320.4,4.6,137.7,15.4,223.9,195.2,25.2,3910.4,3.1,710.4,210.9,111,255.5,346,622.1,10.7,99,169.5,215.7,30892.8,692.3,10.5,86.9,46.7,362.2,259.5,287.5,21.8,514.9,535,937.2,166.1,13.6,174.6,177.7,1918.8,108.5,15.1,77.9,102.4,1057.4,23.7,178.1,1316,27,22.8,323.3,3271.3,456.1,422.5,3.3,126.6,211,27.2,20.9,302.4,62.1,642.2,5.4,21099,6055,1838.7,505,100,102.1,1795,51.2,2621.3,78.3,815.9,222.8,1.9,17.7,182,167.4,181.7,88.1,50.2,44.4,126.3,196.9,12.8,356.3,156.1,388.2,4.7,339.2,11.6,44.1,38.1,1060.3,2.8,89.8,32.6,890.5,390.7,1106.2,37.7,448.3,422.4,88,81,222.9,2882.7,139.5,35.4,3041.8,33.6,134.2,105.3,325.2,1585.3,1679.9,386.1,3.2,777.3,294.2,1488.3,13014.9,228.8,4.2,2.6,3.3,2.8,284,204.6,659.5,2.1,168.7,67.5,262.5,69.3,9.9,173.7,900.9,121.4,1010.8,379.3,1007,13.5,18.9,314.6,184.8,291.7,138.6,1014.7,103.1,17.7,108.7,1.6,39.1,221.5,1301.2,162,300.1,4721.4,18.8,1999.5,542.4,8039.9,95.2,803.3,4,380,1063.2,649.4,186.6,236.8,1/1/00
Females,1510,Injuries,596.7,32.4,388,485.1,0.5,326.4,30.1,150.7,83.1,74.9,2.7,5.2,2052.1,1.5,191.8,128.3,3.2,164.9,17,176.1,37.9,16.8,1557.9,2.7,96.3,246.7,229.3,291.6,407.6,261,4.3,81.5,253.8,96.6,18615.5,492.3,11.9,74.8,24,364.9,51.1,109.6,8.7,143.9,272.8,1152.1,56.6,17.9,85.9,149.1,504.1,86.7,12.7,522.2,27.6,2143,8.2,66.5,719.8,19.7,30,40.9,726.2,350.2,89.2,0.7,151.8,222.9,32.7,11,167.5,102.5,170.2,2.3,23508.4,2506.3,1161.4,424.2,30.6,41.3,504.5,20.4,1251.7,58.3,245.9,468.3,1.1,13.5,58.5,115.2,50.6,44.5,46.4,61.6,56.6,68,4.5,357.9,215.6,175.3,1.9,282.2,2.5,47.2,8,799.8,1.6,37.1,6.8,334.7,468.3,1020.3,29.6,505.4,109.4,32.4,58.5,324.9,3030.9,42.6,20.1,2535.9,19.3,74.1,58.7,254.3,860,453.3,84.5,2.8,519,59.9,280.4,3564.5,359.1,1.1,0.7,1.3,1.6,215,230.6,95.1,0.6,155.8,24.5,58,31.6,6.1,250.4,870.8,166.3,328.8,293.3,657,6.3,20.2,77.9,78.5,105,99.2,794,16.4,21.3,107.1,0.9,10.2,87.3,561.8,64.4,577.3,867.7,13.8,446.4,755,2905.1,30.1,273.9,1.7,232.8,724.1,343.4,264.6,231.9,1/1/00